CLI,CFE,CHA,TYP,DOU,DFE
43568402,N,25310000,1,02/01/2024,
43568476,N,25310000,1,02/01/2024,
43568551,N,25111000,7,02/01/2024,
43568625,N,25310000,1,02/01/2024,
43568328,O,25112000,8,02/01/2024,10/07/2024
43568699,N,25112000,8,02/01/2024,
43568699,N,25310000,1,02/01/2024,
43568774,N,25112000,8,02/01/2024,
43568848,N,25112000,8,02/01/2024,
43568922,N,25112000,8,02/01/2024,
43568997,N,25112000,8,02/01/2024,
43569071,N,25112000,8,02/01/2024,
43568774,N,25310000,1,02/01/2024,
43569220,N,25310000,1,02/01/2024,
43569294,N,25310000,1,02/01/2024,
43569368,N,25112000,8,02/01/2024,
43569443,N,25111000,7,02/01/2024,
43569145,N,25112000,8,02/01/2024,
43569517,N,25112000,8,02/01/2024,
43569591,O,25310000,1,02/01/2024,05/12/2024
43569666,N,25112000,8,02/01/2024,
43569740,N,25112000,8,02/01/2024,
43569814,N,25310000,1,02/01/2024,
43569814,N,25112000,8,02/01/2024,
43569963,N,25112000,8,02/01/2024,
43570112,O,25112000,8,02/01/2024,02/01/2024
43570260,N,25330000,3,02/01/2024,
43570186,N,25111000,7,02/01/2024,
43570335,O,25112000,8,02/01/2024,01/02/2024
43570483,N,25112000,8,02/01/2024,
43570558,N,25310000,1,02/01/2024,
43570632,N,25112000,8,02/01/2024,
43570781,N,25111000,7,02/01/2024,
43570855,N,25112000,8,02/01/2024,
43570929,N,25112000,8,02/01/2024,
43571004,N,25112000,8,02/01/2024,
43571078,N,25112000,8,02/01/2024,
43571152,N,25112000,8,02/01/2024,
43571301,N,25112000,8,02/01/2024,
43571227,N,25112000,8,02/01/2024,
43571375,N,25112000,8,02/01/2024,
43568625,N,35210000,999,02/01/2024,
43571450,N,25112000,8,02/01/2024,
43571524,N,25112000,8,02/01/2024,
43571598,N,25112000,8,02/01/2024,
43571747,N,25310000,1,03/01/2024,
43571821,N,25112000,8,03/01/2024,
43571821,N,25310000,1,03/01/2024,
43571673,N,25112000,8,03/01/2024,
43571896,O,25112000,8,03/01/2024,05/11/2024
43571970,N,25310000,1,03/01/2024,
43572044,N,25112000,8,03/01/2024,
43572119,N,25112000,8,03/01/2024,
43572267,N,25112000,8,03/01/2024,
43572267,N,25310000,1,03/01/2024,
43572342,N,25310000,1,03/01/2024,
43572416,N,25111000,7,03/01/2024,
43572490,N,25112000,8,03/01/2024,
43572639,N,25112000,8,03/01/2024,
43572713,N,25112000,8,03/01/2024,
43572713,N,25310000,1,03/01/2024,
43572862,N,25112000,8,03/01/2024,
43573011,N,25310000,1,03/01/2024,
43573085,N,25310000,1,03/01/2024,
43573382,N,25310000,1,03/01/2024,
43573159,O,25112000,8,03/01/2024,24/06/2024
43573457,N,25112000,8,03/01/2024,
43573457,N,25310000,1,03/01/2024,
43573531,N,25310000,1,03/01/2024,
43573531,N,25320000,2,03/01/2024,
43573680,N,25112000,8,03/01/2024,
43573754,N,25112000,8,03/01/2024,
43573828,N,25112000,8,03/01/2024,
43573903,O,25112000,8,03/01/2024,12/03/2024
43573605,N,25310000,1,03/01/2024,
43573977,N,25112000,8,03/01/2024,
43573605,N,25112000,8,03/01/2024,
43573234,N,25113000,9,03/01/2024,
43574051,N,25112000,8,03/01/2024,
43574051,N,25310000,1,03/01/2024,
43574126,N,25112000,8,03/01/2024,
43574200,N,25310000,1,03/01/2024,
43574126,N,25310000,1,03/01/2024,
43574274,N,25310000,1,03/01/2024,
43574349,N,25310000,1,03/01/2024,
43574423,N,25330000,3,03/01/2024,
43574497,N,25112000,8,03/01/2024,
43574572,N,25112000,8,03/01/2024,
43574572,N,25310000,1,03/01/2024,
43574646,N,25112000,8,04/01/2024,
43574720,N,25310000,1,04/01/2024,
43574795,O,25112000,8,04/01/2024,10/03/2025
43575092,N,25310000,1,04/01/2024,
43575241,N,25310000,1,04/01/2024,
43575315,N,25310000,1,04/01/2024,
43575464,O,25112000,8,04/01/2024,31/12/2024
43575464,O,25310000,1,04/01/2024,19/12/2024
43575389,N,25310000,1,04/01/2024,
43575538,N,25112000,8,04/01/2024,
43575612,N,25114000,10,04/01/2024,
43575687,N,25310000,1,04/01/2024,
43575835,N,25310000,1,04/01/2024,
43575761,N,25112000,8,04/01/2024,
43575761,N,25310000,1,04/01/2024,
43575984,N,25112000,8,04/01/2024,
43575910,N,25112000,8,04/01/2024,
43575910,N,25310000,1,04/01/2024,
43576058,N,25310000,1,04/01/2024,
43576058,O,25310000,1,04/01/2024,04/01/2024
43576133,N,25112000,8,04/01/2024,
43570781,N,25121000,20,04/01/2024,
43570781,N,25121000,20,04/01/2024,
43576207,N,25112000,8,04/01/2024,
43576430,O,25112000,8,04/01/2024,17/01/2025
43576281,N,25310000,1,04/01/2024,
43576430,O,25310000,1,04/01/2024,16/01/2025
43576356,O,25112000,999,04/01/2024,28/06/2024
43576504,N,25111000,7,04/01/2024,
43576579,N,25112000,8,04/01/2024,
43576653,N,25112000,8,04/01/2024,
43576802,N,25112000,8,04/01/2024,
43576876,N,25310000,1,04/01/2024,
43577025,N,25111000,7,04/01/2024,
43576950,O,25310000,1,04/01/2024,27/05/2024
43577173,N,25112000,8,04/01/2024,
43577099,N,25310000,1,04/01/2024,
43577322,N,25310000,1,04/01/2024,
43577248,O,25111000,7,04/01/2024,27/02/2025
43577173,N,25310000,1,04/01/2024,
43577396,N,25310000,1,04/01/2024,
43577471,N,25112000,8,04/01/2024,
43577545,N,25111000,7,04/01/2024,
43577619,N,25310000,1,04/01/2024,
43577694,N,25113000,9,04/01/2024,
43577768,N,25310000,1,05/01/2024,
43577842,O,25310000,1,05/01/2024,16/01/2024
43577917,N,25310000,1,05/01/2024,
43577991,N,25112000,8,05/01/2024,
43577991,N,25310000,1,05/01/2024,
43578065,N,25112000,8,05/01/2024,
43578214,N,25114000,10,05/01/2024,
43578288,N,25310000,1,05/01/2024,
43578363,N,25310000,1,05/01/2024,
43578437,N,25112000,8,05/01/2024,
43578511,N,25112000,8,05/01/2024,
43578511,N,25310000,1,05/01/2024,
